Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"2286, 2649, 3032, 3743, 4657, 5879, 7865, 10683, 14897, 19188, 22065, 27113, 30741, 32193, 36012, 37900, 37538, 36012, 33480, 28842, 24097, 19018, 14970, 11314, 8989, 7101, 6001, 4702, 4083, 3772, 3618, 3384, 3193, 2836, 2848, 2570, 2542, 2492, 2508, 2515, 2502, 2716, 2853, 2777, 2982, 3083, 3249",0,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,True,7.43374558303887,False
"1568, 1651, 1931, 2404, 2917, 3516, 5347, 7662, 10229, 12592, 14010, 14841, 15904, 16387, 16291, 16830, 16461, 16922, 16894, 17193, 17100, 17524, 17185, 17248, 16199, 15581, 16519, 15833, 15835, 16095, 16546, 16028, 16268, 16737, 16441, 16572, 16433, 16777, 16739, 16602, 16434, 16029, 16079, 16331, 15486, 15748, 16295",0,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,True,7.43374558303887,False
"8951, 10198, 12446, 15946, 21952, 30451, 43250, 57463, 65028, 61965, 56068, 45821, 38407, 36291, 29911, 26406, 24628, 24099, 24801, 25699, 27078, 28031, 28580, 28209, 27468, 25407, 23221, 21117, 19701, 17741, 17248, 16569, 15169, 13997, 12682, 11888, 10785, 9868, 9626, 8910, 8552, 7953, 7576, 7489, 7290, 7145, 6906",0,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,True,7.43374558303887,False
"15, 32, 46, 165, 277, 534, 1035, 1574, 2256, 2864, 3076, 3347, 3202, 3207, 3225, 3070, 2966, 2747, 2593, 2507, 2369, 2074, 1830, 1429, 965, 688, 415, 241, 199, 121, 112, 78, 81, 53, 36, 38, 23, 42, 20, 22, 11, 5, 0, 2, 5, 3, 1",0,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,True,7.43374558303887,False
"2205, 2494, 2977, 3804, 4742, 6060, 8082, 10864, 15525, 20787, 25518, 34160, 41561, 44573, 54874, 62676, 70574, 72452, 72803, 70429, 65014, 56790, 48583, 39517, 32527, 25641, 20453, 14837, 11724, 9849, 8980, 7889, 6819, 5523, 4929, 4163, 3599, 3146, 3044, 2676, 2487, 2316, 2312, 1979, 2055, 2027, 2074",1,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.1677648251393817,False
"2281, 2364, 2756, 3127, 4034, 5395, 7680, 10654, 14847, 16072, 18369, 18721, 18323, 18159, 16649, 15786, 13292, 13039, 12500, 13537, 14431, 16070, 17554, 19492, 21644, 22308, 23658, 24423, 24906, 25370, 25176, 25282, 25542, 25309, 25455, 25470, 25471, 24909, 25032, 25016, 25473, 24711, 25329, 24426, 23906, 24321, 23932",1,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.1677648251393817,False
"14486, 16882, 20474, 26090, 35876, 50537, 71481, 95802, 107271, 102564, 93253, 78111, 66564, 63353, 52356, 44199, 36108, 33960, 32254, 32208, 33649, 36482, 38788, 41653, 43242, 44497, 44959, 44359, 43490, 42013, 41234, 39854, 37264, 34092, 30950, 28819, 24809, 22433, 21112, 19381, 17958, 16577, 15225, 14249, 13814, 13351, 12779",1,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.1677648251393817,False
"2, 5, 7, 59, 116, 267, 690, 1151, 1936, 2746, 3144, 3738, 4036, 4111, 4650, 4545, 4619, 4159, 3819, 3778, 3631, 3415, 3280, 2994, 2510, 2141, 1691, 1373, 1137, 935, 655, 554, 537, 344, 256, 201, 114, 130, 88, 70, 73, 63, 37, 41, 24, 17, 13",1,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.1677648251393817,False
"3441, 3999, 4689, 5989, 7402, 9739, 12807, 17487, 24562, 30978, 36007, 43278, 49760, 52211, 61153, 68743, 79335, 82479, 85472, 85315, 80433, 70387, 58973, 45619, 35699, 27167, 21046, 14947, 11826, 10158, 9394, 8425, 7503, 6056, 5463, 4743, 3994, 3644, 3611, 3148, 3002, 2850, 2844, 2618, 2628, 2694, 2683",2,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,4.086060606060606,False
"2943, 3123, 3441, 4531, 5550, 7438, 10352, 14311, 18685, 20892, 22333, 22716, 22307, 21946, 21935, 21622, 20884, 20783, 20526, 20226, 21012, 22996, 25436, 26881, 28491, 29548, 30653, 30621, 30211, 30392, 30216, 30367, 29683, 30611, 30484, 30330, 30635, 31292, 30681, 31024, 31068, 30641, 30074, 29268, 28660, 28739, 29386",2,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,4.086060606060606,False
