Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"91001, 94476, 97702, 99241, 106455, 108952, 110382, 116535, 121788, 128243, 135752, 142862, 147699, 153685, 157692, 160869, 160960, 165545, 171599, 173721, 176077, 177177, 174264, 174509, 169065, 169809, 168161, 165867, 163966, 160828, 155055, 150913, 147433, 145292, 140999, 137160, 135764, 133830, 129886, 127144, 122623, 120363, 118806, 116379, 113121, 111199, 111460, 109974, 108977, 111129, 109218, 108583, 108830, 107833, 108720, 106678",0,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,60.60844841592201,False
"25935, 27691, 32102, 33195, 41392, 45646, 50846, 64643, 95394, 130522, 179192, 225543, 248331, 285842, 294824, 309862, 308341, 325459, 340945, 351961, 365368, 373045, 380982, 383370, 385561, 384471, 384382, 384200, 381487, 378036, 362417, 349935, 332991, 320064, 305130, 287127, 280189, 266729, 250094, 234095, 206011, 182212, 163218, 135127, 99051, 79574, 69296, 60287, 55902, 53887, 48126, 43619, 39365, 35645, 34245, 31106",0,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,60.60844841592201,False
"164618, 200794, 266470, 281358, 314684, 302362, 277705, 214843, 152793, 130501, 115785, 105481, 101603, 96087, 93868, 91334, 91472, 87051, 83197, 79946, 77085, 75648, 73407, 72998, 72372, 72420, 72437, 72659, 72780, 73307, 76544, 78249, 81714, 84121, 86743, 89588, 90118, 92034, 94965, 97446, 99734, 101273, 102111, 101877, 98744, 94625, 91303, 86651, 83786, 82716, 77946, 73564, 68918, 64837, 62847, 57520",0,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,60.60844841592201,False
"9783, 11396, 14458, 15066, 18389, 19341, 19969, 20892, 22152, 23018, 22543, 20948, 19899, 17249, 16428, 15427, 15484, 14104, 13009, 12551, 12222, 11975, 12077, 12052, 12059, 12247, 12226, 12220, 12182, 12331, 12531, 12598, 12806, 12735, 12583, 12497, 12447, 12418, 12166, 11661, 11114, 10574, 9872, 9016, 7696, 6913, 6406, 5936, 5792, 5610, 5239, 5053, 4551, 4201, 4048, 3479",0,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,60.60844841592201,False
"46406, 47492, 49547, 50177, 53376, 55141, 56642, 58080, 60393, 63490, 67173, 69702, 72813, 76480, 77219, 79882, 80895, 82711, 86757, 89865, 94170, 96034, 98801, 100519, 103690, 102083, 104276, 104751, 104244, 103026, 104194, 103855, 101081, 100253, 98180, 95845, 94330, 92714, 90403, 86861, 83114, 78272, 76197, 72345, 66043, 63426, 60923, 60263, 59894, 59419, 57723, 56152, 55914, 56768, 55090, 54660",1,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,6.785691369906962,False
"7075, 7469, 8504, 8585, 10345, 11052, 11928, 13764, 17108, 19963, 22801, 24666, 25781, 26813, 26831, 26385, 26521, 26324, 26599, 26874, 26167, 26487, 25678, 25493, 25061, 24891, 23606, 23969, 24131, 23666, 21151, 20150, 17871, 17254, 15934, 14647, 14074, 13304, 12617, 12294, 12034, 11780, 11587, 11295, 11044, 11307, 11549, 11280, 11206, 11230, 10975, 10899, 10922, 10801, 10943, 10661",1,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,6.785691369906962,False
"91365, 104779, 148569, 161880, 201671, 199921, 186239, 139791, 91384, 74231, 64623, 58637, 55398, 50649, 49156, 47585, 47609, 45691, 44677, 43033, 41177, 40329, 38758, 38281, 37674, 37536, 37394, 37431, 37524, 38530, 40547, 42860, 45456, 47784, 50537, 53792, 55352, 57659, 61025, 64522, 70936, 75656, 79978, 84583, 89258, 89792, 88653, 87602, 85624, 84468, 80250, 76353, 70645, 65806, 62827, 56585",1,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,6.785691369906962,False
"7345, 8496, 11149, 11998, 15013, 15712, 16069, 16000, 15374, 14730, 13908, 13411, 13208, 12619, 12489, 12314, 12290, 12039, 11708, 11536, 11133, 10901, 10486, 10311, 9863, 9919, 9809, 9803, 9668, 9309, 8888, 8709, 8307, 8077, 7780, 7566, 7440, 7306, 7044, 6890, 6538, 6335, 6063, 5687, 5285, 4898, 4754, 4487, 4403, 4277, 4077, 3941, 3643, 3427, 3290, 2932",1,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,6.785691369906962,False
"75428, 79038, 83071, 83894, 90048, 91739, 95321, 98667, 107022, 112441, 121133, 129499, 133519, 139277, 141905, 146039, 144531, 151950, 156027, 159536, 162936, 160962, 160895, 159442, 156800, 156092, 154964, 153683, 153690, 150574, 146054, 143757, 140079, 136228, 132554, 128532, 127928, 125965, 122064, 118202, 114213, 108904, 105992, 102059, 97966, 95787, 94366, 94032, 93057, 93410, 92753, 92078, 90433, 90932, 90031, 89769",2,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.8770620581304005,False
"9383, 10243, 11398, 11863, 13490, 14138, 14930, 16002, 16517, 16104, 16198, 15310, 15566, 15210, 15260, 15530, 15134, 15052, 15179, 14960, 14650, 14184, 13924, 14195, 14178, 14226, 14182, 14274, 14488, 14743, 14809, 15653, 16373, 16950, 16881, 17573, 17357, 17709, 18066, 18241, 18525, 18998, 18914, 19293, 19125, 18610, 18150, 18493, 18430, 18113, 18088, 18016, 17663, 17415, 17806, 17135",2,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.8770620581304005,False
